bpm,country,mb,musical_genre,stem_title,tags,views,year
132 BPM,Russia,2 MB,Trance,Sound Quelle – Allous (Remix Stems),"acapella,midi",401,2013
124 BPM,Canada,38 MB,"House,Techno",Matthew1626 – Mandela (Remix Stems),"acapella,bass,drums,pads,synths","1626,637",2013
130 BPM,,1 MB,Electro House,Luis Herrero – Demolition (Remix Stems),"fx,midi",362,2014
128 BPM,Australia,74 MB,"Electro,Other genres",Joel Fletcher & Savage – Swing (Remix Stems),"acapella,bass,leads,synths,trumpet","1,709",2013
175 BPM,Estonia,78 MB,Drum & Bass,Rusty Mustard – Strange Horizons (Remix Stems),"acapella,bass,drums,fx,plucks",421,2014
145 BPM,Mexico,33 MB,"Hard Dance,Stems",Solid System – Feel Electric (Remix Stems),"acapella,leads,midi,synths",469,2013
145 BPM,Mexico,52 MB,Electro House,Roy Di Wilde – We Need Love (Remix Stems),"acapella,bass,leads,pads,piano,synths",415,2014
70 BPM,USA,37 MB,Trap,DubPunk feat. DJAX – Sound The Alarm (Acapella),acapella,439,2014
140 BPM,,45 MB,Dubstep,Grim – Invasion (Remix Stems),"bass,drums,fx",460,2013
120 BPM,UK,69 MB,"Breaks,Electronica,House",LOEB – Boogy (Remix Stems),"acapella,bass,drums,guitars,percussion,sax,synths",513,2013
126 BPM,Brazil,2 MB,Minimal Techno,Andre Luki – Dub Tremor (Remix Stems),"bass,fx,percussion,synths",653,2013
138 BPM,,147 MB,Psytrance,A.L.X.S – Dragonfly (Remix Stems),"acapella,bass,drums,fx,percussion,synths",473,2013
123 BPM,Italy,69 MB,House,Danny Darko feat. Christen Kwame – Walk With Me (Remix Stems),"acapella,guitars,midi",528,2013
140 BPM,,39 MB,Trap,Fooze Co feat. Rayna & Ganji Killah – The Trip (Acapella),acapella,516,2013
140 BPM,USA,111 MB,"Hip-Hop,Trap",Another Monster feat. Pocketz – Anthrax (Remix Stems),"acapella,bass,drums,fx,leads,synths",583,2013
125 BPM,Sweden,271 MB,"House,Prog House",Swedish House Mafia – One (Remix Stems),"bass,drums,leads,piano","6,367",2010
128 BPM,Ukraine,9 MB,Techno,Dima Greeff – Xenta (Remix Stems),"bass,leads,pads,percussion,synths",408,2013
128 BPM,USA,1 MB,Electro House,BurnT Pixelz – Gemini (Remix Stems),"chords,drums,fx,leads,midi,synths",356,2013
129 BPM,,97 MB,"Pop,Prog House",Chedy – Hunt You Down (Remix Stems),"acapella,midi",468,2013
128 BPM,,33 MB,"House,Pop,Prog House",Di Franco feat. Chris Tie – Turn Me On (Remix Stems),"acapella,midi",584,2013
128 BPM,Brazil,11 MB,Electro House,Kill The Queen – Siri Hate You (Remix Stems),"acapella,bass,drums,leads,synths",384,2013
174 BPM,Russia,94 MB,Drum & Bass,Receptor – New Message (Remix Stems),"acapella,bass,drums,piano",487,2013
123 BPM,Russia,10 MB,House,Volac – The Young Soul (Remix Stems),"acapella,guitars,pads,strings",543,2013
127 BPM,USA,56 MB,"House,Minimal Techno",Yander Delgado – Clutter (Remix Stems),"acapella,bass,drums,fx,leads,percussion,synths",387,2013
175 BPM,Poland,114 MB,Drum & Bass,Brainpain – Killing Us (Remix Stems),"acapella,bass,drums,fx,percussion",450,2013
145 BPM,Portugal,87 MB,Psytrance,Na Zdrowie – Family (Remix Stems),"acapella,arps,synths",495,2013
103 BPM,,172 MB,"Glitch,Other genres,Rock",Krysk – Rock It (Remix Stems),"bass,drums,fx,guitars",448,2013
140 BPM,,17 MB,Dubstep,Olie Bassweight – Why Are You Here? (Remix Stems),"acapella,bass,drums,fx,pads",440,2013
128 BPM,,30 MB,"Electro House,Prog House",Iconic feat. Kathryn Maclean – Little Lies (Remix Stems),"acapella,bass,leads,plucks",509,2014
132 BPM,Netherlands,35 MB,Trance,Richard Durand – Super Dad (Remix Stems),"bass,drums,fx,pads,plucks,synths",592,2013
,Ukraine,75 MB,Dubstep,Nourma – Black Hole (Remix Stems),"bass,drums,leads,pads",317,2013
128 BPM,Slovenia,74 MB,Electronica,Timo Chinala – Andromeda (Remix Stems),"arps,bass,drums,leads,piano,synths",396,2013
124 BPM,USA,154 MB,House,Gcubed – Clubs and Raves (Remix Stems),"bass,drums,fx,leads,pads,percussion",384,2013
130 BPM,Belgium,109 MB,Hard Dance,Coone & Jim Ferren – 150 BPM (Remix Stems),"acapella,leads,midi,synths","1,247",2013
140 BPM,Australia,194 MB,Hip-Hop,The Fusionest & Jax – Lites (Remix Stems),"acapella,drums,fx,midi,synths",431,2013
129 BPM,,15 MB,Techno,Anti Slam & W.E.A.P.O.N. – Attack of the Giant Orangutan (Remix Stems),"bass,drums,fx,leads,percussion,synths",439,2013
140 BPM,,111 MB,"Downtempo,Dubstep,Electronica",Sick feat. Talabun – Virus (Remix Stems),"acapella,bass,drums,synths",535,2013
122 BPM,Spain,41 MB,Techno,Yoikol – Tool Two (Remix Stems),"bass,drums,fx,percussion,synths",419,2013
172 BPM,USA,60 MB,Drum & Bass,Starkbeats – Protocall (Remix Stems),"bass,drums,fx,synths",434,2014
,Canada,56 MB,"House,Pop,Prog House",Christina Walls – Ready 4 It (Acapella),acapella,"1,259",2014
125 BPM,Slovenia,21 MB,"House,Techno",Zoran Beslac – India (Remix Stems),"acapella,bass,drums,fx,synths",393,2014
175 BPM,UK,135 MB,Drum & Bass,OW3S feat. Charli Brix – Drift Away (Remix Stems),"acapella,arps,bass,pads,piano,violin","3,826",2014
,,4 MB,"Electronica,Other genres",Styn & Causa – Turtok (Remix Stems),"acapella,bass,drums,fx,synths",553,2014
125 BPM,,39 MB,Minimal Techno,Luke – Buenos Aires Cafe (Remix Stems),"acapella,drums,fx,synths",383,2013
132 BPM,Russia,166 MB,Trance,PPK – I Have A Dream (Remix Stems),"acapella,bass,synths",556,2002
140 BPM,Russia,17 MB,Breaks,KOOQLA – Roots (Remix Stems),"acapella,arps,bass,drums,guitars,leads",358,2010
,Russia,198 MB,"Downtempo,Electronica",KOOQLA – Mute (Remix Stems),"acapella,bass,drums,synths,violin",422,2010
,Russia,63 MB,Pop,SilverStone – До небес (Remix Stems),"acapella,guitars,synths",331,2010
128 BPM,USA,181 MB,Prog House,AtrophIA & YADA – Critical (Remix Stems),"acapella,bass,leads,midi,piano",402,2014
128 BPM,Germany,121 MB,Electro House,Naamio – Fame (Remix Stems),"acapella,bass,drums,fx,percussion,synths",389,2014
126 BPM,USA,181 MB,Prog House,Tritonal & Paris Blohm feat. Sterling Fox – Colors (Remix Stems),"acapella,bass,leads,midi,piano","1,646",2014
128 BPM,UK,3 MB,Electro House,Martin Dykes – Stampede (Remix Stems),"acapella,bass,midi",314,2013
173 BPM,Germany,14 MB,Hard Dance,Decipher & Shinra – My World (Remix Stems),"acapella,midi",472,2013
170 BPM,USA,16 MB,Drum & Bass,Imperium feat. Zara Kershaw – Dark Skies (Remix Stems),"acapella,bass,guitars,piano,synths",630,2014
140 BPM,,71 MB,Dubstep,Frank Daniel – Rocking (Remix Stems),"bass,drums,plucks",273,2014
152 BPM,UK,24 MB,Electronica,Juno Reactor – Tempest (Remix Stems),"drums,fx,guitars,horns,synths",723,2013
126 BPM,Germany,12 MB,Techno,Kai Pattenberg – Drumheads (Remix Stems),"drums,fx,percussion",426,2014
140 BPM,Netherlands,44 MB,Dubstep,Sinister Souls – Beat The Drum Hard (Remix Stems),"acapella,drums,fx,pads",565,2013
140 BPM,,88 MB,Dubstep,Ankamon – Division (Remix Stems),"acapella,bass,drums,fx,synths",312,2013
123 BPM,,9 MB,House,Sebb Aston – Remember (Remix Stems),"acapella,bass,chords,percussion",430,2013
138 BPM,,4 MB,"House,Trance",Ultrablue & jNewell feat. Lena Lannergren – Repair (Remix Stems),"drums,flp",515,2013
124 BPM,,9 MB,"Hard Dance,Techno",Robb Fallon – Want That Love (Remix Stems),"acapella,bass,pads",437,2013
140 BPM,,87 MB,Dubstep,Ankamon – Nightfall (Remix Stems),"bass,drums,fx",268,2013
128 BPM,Italy,150 MB,"Pop,Prog House",The Bloody Beetroots feat. Peter Frampton – The Beat (Remix Stems),"acapella,bass,bells,drums,fx,guitars,leads,piano",619,2013
140 BPM,Argentina,12 MB,"Breaks,Electronica,Glitch",[makina] – The Invaders (Remix Stems),"acapella,fx,guitars,percussion,sitar,synths",836,2013
148 BPM,Portugal,68 MB,"Hard Dance,Stems",Elektrik Boy – Overdriver Paranoia (Remix Stems),"acapella,fx,guitars,leads",476,2013
120 BPM,USA,40 MB,"Downtempo,Electronica",Dream Circle – So Many Things (Remix Stems),"acapella,arps,guitars,strings,synths",569,2014
126 BPM,Italy,16 MB,"House,Prog House,Tech House,Techno",Enzo Aeternal – Intacto Ritmo (Remix Stems),"acapella,bass,drums,fx,percussion,synths",577,2014
140 BPM,Ukraine,351 MB,Pop,The Hardkiss – Hurricane (Remix Stems),"acapella,bass,fx,guitars,midi,percussion,synths",753,2014
126 BPM,Portugal,64 MB,"House,Prog House",Pedro Cazanova feat. Lottie Mathews – Do You See Me Too (Acapella),acapella,620,2013
127 BPM,,83 MB,Electro House,Blusterbat & Davy Costa – Alone (Remix Stems),"acapella,percussion,plucks,synths",369,2013
115 BPM,Ukraine,87 MB,"★ Admin's Choice,Pop",Ivan Dorn – Стыцамен (Remix Stems),"acapella,arps,bass,drums,fx,midi,pads,percussion,piano,synths","1,978",2011
140 BPM,Belgium,33 MB,Dubstep,Proxy Anima – Hell (Remix Stems),"acapella,bass,fx,guitars,synths",312,2013
93 BPM,USA,46 MB,Hip-Hop,Pugs Atomz – Girl feat. Lyric L & Jazz Bailey (Acapella),acapella,403,2013
130 BPM,,68 MB,"Prog House,Trance",EDU & Kristoffer Ljungberg – Outbreak (Remix Stems),"acapella,arps,chords,midi,piano",484,2013
127 BPM,Ukraine,17 MB,Techno,Ivan Nevskiy – Sintess (Remix Stems),"bass,drums,percussion,synths",348,2013
115 BPM,UK,48 MB,"Disco,Other genres",Housemate – Always Here For You (Remix Stems),"acapella,bass,synths",422,2014
150 BPM,USA,1 MB,"Hard Dance,Hardcore",Timekeeperz & Essence – Heart Pulse (Remix Stems),"acapella,midi",577,2014
150 BPM,Switzerland,155 MB,"★ Admin's Choice,Rock",Sybreed – Doomsday Party (Remix Stems),"acapella,bass,drums,guitars,synths",688,2009
98 BPM,USA,149 MB,"Alternative,Industrial,Rock",Blue Stahli – Corner (Remix Stems),"acapella,bass,guitars,synths",813,2011
152 BPM,UK,871 MB,"Chillout,Downtempo,Electronica",Neil Davidge – Sensor (Remix Stems),"acapella,bass,drums,guitars,horns,piano,strings,synths",692,2014
126 BPM,,12 MB,Minimal Techno,X-Treme Hypomania – Matrixx Is Everywhere (Remix Stems),"acapella,bass,drums,fx,synths",363,2014
140 BPM,,181 MB,Dubstep,Twofold – Skyfire (Remix Stems),"acapella,arps,fx,keys,pads",462,2014
174 BPM,,58 MB,Drum & Bass,Nais – Have To Say (Remix Stems),"acapella,leads,reese,sax",426,2011
148 BPM,Kazakhstan,10 MB,Trap,Subtronikz – We Run This (Remix Stems),"brass,choir,leads,synths",601,2013
8 BPM,UK,90 MB,Drum & Bass,Blu Mar Ten feat. Seba – Hunter (Remix Stems),"bass,drums,pads,piano,synths",763,2013
80 BPM,Netherlands,63 MB,Soundtrack,Junkie XL – History of Artemisia (Remix Stems),"bass,brass,choir,drums,fx,percussion,strings,synths",983,2014
133 BPM,Italy,27 MB,"Electro,Hard Dance,Trance",John Look – What’s Next (Remix Stems),"bass,bells,midi,pads,plucks",547,2014
128 BPM,,1 MB,"Electro House,Prog House",Arnaud M & Electro Rocking Boyz – R.O.B.O.T.S (Remix Stems),"acapella,midi",347,2013
140 BPM,,66 MB,Dubstep,DM Galaxy feat. Tyler Fiore – Paralyzed (Remix Stems),"acapella,chords,piano,plucks",602,2014
128 BPM,Netherlands,147 MB,"Electro,Pop",Chuckie & LMFAO – Let The Bass Kick in Miami Bitch (Remix Stems),"acapella,bass,leads,synths","1,596",2014
145 BPM,Belgium,119 MB,Psytrance,Digicult – Every Single Second (Remix Stems),"arps,drums,synths",808,2014
128 BPM,,5 MB,Prog House,Dima Teplov & Niki Lauda – The Warmth of Spring (Remix Stems),"bass,drums,fx,midi",305,2014
128 BPM,Australia,17 MB,Electro House,SCNDL – Munsta (Remix Stems),"acapella,drums,fx,midi,synths",592,2014
128 BPM,USA,197 MB,"Electronica,Hip-Hop",Major Lazer – Aerosol Can feat. Pharrell Williams (Remix Stems),"acapella,drums,fx","1,900",2014
150 BPM,,440 MB,"Dubstep,Electro House",Pegboard Nerds – Hero (Remix Stems),"acapella,bass,brass,choir,leads,plucks,synths","3,292",2014
125 BPM,USA,16 MB,Electronica,Cyana-X – Shadows From The Dawn (Remix Stems),"acapella,bass,fx,leads,strings",374,2014
128 BPM,Netherlands,404 MB,Trance,Tiesto ft. Kyler England – Take Me (Remix Stems),"acapella,bass,drums,guitars,leads,midi,piano","1,936",2014
117 BPM,UK,362 MB,Electronica,Planet Of Sound – We Are Together (Remix Stems),"bass,drums,guitars,synths,tinkler,whistle",509,2014
140 BPM,USA,86 MB,Dubstep,Moth – 666 (Remix Stems),"acapella,bass,drums,fx",611,2014
175 BPM,Brazil,307 MB,Drum & Bass,Mystific feat. Farisha – Hero (Remix Stems),"acapella,choir,drums,fx,piano,synths",674,2014
120 BPM,Lithuania,48 MB,"Chillout,Deep House,House",Giulliano Scorranese – Clandestine (Remix Stems),"acapella,bass,drums,fx,leads,pads,percussion,synths",616,2014
85 BPM,USA,37 MB,"Chillout,Downtempo",Resonata – Elise (Hit Rewind) (Remix Stems),"acapella,bass,pads,piano,strings,synths",708,2014
128 BPM,Russia,58 MB,"Electro House,House",Ural Dj’s – The Whistle (Remix Stems),"strings,synths,whistle",408,2014
,Russia,167 MB,Pop,Stan Gemes – Narayana (Remix Stems),"acapella,bass,choir,orchestra,pads,plucks",400,2014
140 BPM,Russia,48 MB,"Deep House,House",David Divine – We Wake Up (Remix Stems),"bass,drums,leads,midi,pads,synths",510,2014
128 BPM,Germany,70 MB,Electro House,Pain Disorder Project – Fuck That Shit (Remix Stems),"arps,bass,drums,fx,leads,midi",426,2014
100 BPM,Finland,13 MB,Dubstep,Alpha Noize & Desembra – Sweet Weakness (Remix Stems),"arps,bass,drums,leads,midi,pads,piano",846,2014
211 BPM,Japan,397 MB,Other genres,Takuya Kuroda – Afro Blues (Remix Stems),"bass,drums,guitars,percussion,trombone,trumpet",715,2014
151 BPM,Ukraine,23 MB,Hip-Hop,Джиган – #НадоПодкачаться (Remix Stems),"acapella,arps,flute,leads",965,2013
125 BPM,,26 MB,Deep House,Aikan – Incubus (Remix Stems),"acapella,bass,midi,pads,strings,synths",524,2014
135 BPM,Israel,213 MB,"House,Psytrance,Tech House",Captain Hook – Human Design (Remix Stems),"acapella,fx,leads,synths","2,097",2011
127 BPM,Switzerland,38 MB,Techno,Ronny Vergara – After Midnight (Remix Stems),"drums,fx,percussion",482,2014
170 BPM,Japan,361 MB,Hard Dance,DJ Noriken feat. Yukacco – Hardcore Synergy 2014 Anthem (Remix Stems),"acapella,bass,midi,pads,plucks,strings,synths",701,2014
150 BPM,USA,87 MB,Dubstep,Ozmium – The Covenant (Remix Stems),"acapella,bass,drums,fx,midi,synths",436,2014
141 BPM,,46 MB,Hip-Hop,ProbCause X Palmer Squares – MUFFHUGGER (Acapella),acapella,458,2014
125 BPM,UK,382 MB,Techno,Phil Kieran – Computer Games (Remix Stems),"bass,drums,toms",457,2014
128 BPM,Morocco,24 MB,Prog House,Nizar Hadad & Fernando Rodriguez – Destiny (Remix Stems),"acapella,bass,bells,drums,midi,pads,percussion,piano,synths",367,2014
128 BPM,Canada,80 MB,Prog House,Mekanik – Sophie’s Song (Remix Stems),"acapella,bass,chords,fx,leads,midi",494,2014
140 BPM,USA,103 MB,Dubstep,Zionexx – Bust (Remix Stems),"bass,fx",376,2014
94 BPM,UK,518 MB,"★ Admin's Choice,Alternative,Electronica,Pop",Phantogram – Fall in Love (Remix Stems),"acapella,bass,drums,guitars,keys,piano,strings","1,455",2014
140 BPM,Russia,91 MB,Trap,Tima Lay feat. Granit – Space (Remix Stems),"acapella,bass,leads,midi,pads,synths",473,2014
101 BPM,Canada,37 MB,"Hip-Hop,R&B",Tamara Madison – Journey (Remix Stems),"acapella,bass,drums,leads,synths",657,2014
123 BPM,Italy,133 MB,"Deep House,House",Danny Darko feat. Jova Radevska – Time Will Tell (Remix Stems),"acapella,guitars,keys,midi,piano","1,054",2014
125 BPM,Australia,60 MB,"House,Pop",Madison Avenue  – Don’t Call Me Baby (Acapella),"acapella,instrumental","2,139",1999
103 BPM,UK,179 MB,"Downtempo,Electronica",LAMB – Heaven (Remix Stems),"acapella,bass,drums,piano",895,2004
105 BPM,France,165 MB,"Electro,Glitch",MC2 – Wesh Up (Remix Stems),"bass,fx,synths","2,511",2013
155 BPM,Norway,130 MB,"House,Pop",Emila – Mr Perfect (Acapella),acapella,470,2013
110 BPM,USA,162 MB,Hip-Hop,Ricky Vaughn & Kapo – Thinking About You (Remix Stems),"acapella,chords,drums,fx,synths",717,2014
98 BPM,Sweden,365 MB,"Downtempo,Electronica,Pop",Karin Park – Shine (Remix Stems),"acapella,bass,guitars,percussion,piano","1,009",2014
128 BPM,USA,242 MB,Electro House,Clockwork – Champion (Remix Stems),"acapella,bass,fx,percussion,synths",327,2014
123 BPM,USA,179 MB,"Alternative,Pop",Capital Cities – One Minute More (Remix Stems),"acapella,bass,drums,guitars,piano,synths","1,266",2013
175 BPM,Belgium,170 MB,Drum & Bass,Peter Kurten & Savage – It’s Coming (Remix Stems),"bass,drums,fx,leads,synths",446,2014
125 BPM,,33 MB,Techno,Ravin Bunny – Miasma (Remix Stems),"bass,drums,fx,organ",343,2014
90 BPM,Ukraine,92 MB,"Chillout,Downtempo",Seven24 feat. Neteta – Solo of My Soul (Remix Stems),"acapella,guitars,midi","24,407",2014
,,28 MB,Trap,Sneek – Nimma (Remix Stems),"bass,drums,fx,leads",395,2014
129 BPM,Russia,135 MB,"Dubstep,Electro House",Dizelkraft – The Idol (Remix Stems),"acapella,bass,strings,synths,trombone",337,2014
150 BPM,USA,71 MB,Hip-Hop,Hopsin – I Need Help (Acapella),acapella,"1,102",2013
126 BPM,USA,279 MB,Techno,Sian – Shame Cube (Remix Stems),"acapella,drums,fx,percussion,synths",420,2014
128 BPM,USA,379 MB,Pop,Krewella – Enjoy The Ride (Remix Stems),"acapella,bass,drums,fx,guitars,percussion,strings,synths","1,555",2013
130 BPM,France,63 MB,Electro House,NRSM – Shakedown (Remix Stems),"bass,bells,chords,fx,leads,pads,plucks,siren",412,2014
174 BPM,,126 MB,Drum & Bass,Forbidden Society – Monger (Remix Stems),"acapella,bass,drums,pads",543,2014
150 BPM,Australia,258 MB,"Chillout,Trap",GRMM ft. Father Dude – Electrify (Remix Stems),"acapella,arps,bass,drums,fx,leads,piano",672,2014
128 BPM,,68 MB,"House,Prog House",HELENA feat. Shawnee Taylor – Levity (Remix Stems),"acapella,leads,piano,plucks,saw",659,2014
128 BPM,USA,32 MB,"Electro House,Pop,Prog House",Borgeous – Invincible (Remix Stems),"acapella,drums,fx,leads,piano,synths","1,427",2014
112 BPM,USA,16 MB,"Downtempo,Other genres",Lana Del Rey – Summertime Sadness (Remix Stems),"acapella,bass,bells,guitars,keys,leads,midi,pads,piano,strings,synths,theremin","9,846",2012
136 BPM,,13 MB,Trance,Special – Express to Callisto (Remix Stems),"midi,plucks",423,2014
130 BPM,,9 MB,Prog House,We Are The Future – Zenith (Remix Stems),midi,362,2014
126 BPM,USA,137 MB,"Electro House,Prog House",Junior Sanchez & Kaz James ft. Vick Knightly – Underground Police (Remix Stems),"acapella,bass,pads,percussion,synths",527,2014
128 BPM,Netherlands,187 MB,Prog House,Dannic feat. Bright Lights – Dear Life (Remix Stems),"acapella,bass,midi,synths","1,211",2014
150 BPM,Canada,8 MB,Hard Dance,Psydef – Let’s Party (Remix Stems),"fx,leads,midi,synths",549,2014
110 BPM,UK,135 MB,Dubstep,Specimen A – Rock Star (Remix Stems),"acapella,bass,drums,midi,synths",533,2014
150 BPM,USA,155 MB,Dubstep,Poniiboi ft. Jee Jee – Antiparty (Remix Stems),"acapella,drums,midi,piano,synths",414,2014
102 BPM,Canada,373 MB,Glitch,Defunk & DirtyPhonic – Back to the Funk (Remix Stems),"bass,drums,guitars,horns,organ,sax",660,2014
92 BPM,Canada,262 MB,Glitch,Defunk & Flavours – Take You Out (Remix Stems),"acapella,drums,guitars,leads",488,2014
128 BPM,,26 MB,"Electro House,Prog House",Senne feat. Paty Call – Other Side of Love (Remix Stems),"acapella,midi,synths",739,2014
130 BPM,Russia,27 MB,Dubstep,Vlad Sawer – Integra (Remix Stems),"drums,leads,pads,piano,synths",376,2013
174 BPM,Ukraine,50 MB,Drum & Bass,Agressor Bunx – MS13 (Remix Stems),"bass,drums,fx,synths",674,2012
172 BPM,Ukraine,75 MB,Drum & Bass,Agressor Bunx – Time (Remix Stems),"acapella,bass,fx,pads,synths",780,2014
,USA,135 MB,Dubstep,Skrux – Find You (Remix Stems),"acapella,leads,pads,piano,synths",730,2014
127 BPM,,6 MB,"Electronica,Pop",Major Lazer – Pon De Floor (Remix Stems),"acapella,drums,fx,synths","4,474",2009
125 BPM,Germany,1 MB,"Electro House,House",Tujamo & Plastik Funk – Who (Remix Stems),"acapella,midi","1,418",2012
128 BPM,Russia,42 MB,Pop,"Афродита − Валера, прощай! (Acapella)",acapella,463,2014
128 BPM,Russia,160 MB,Pop,Дмитрий Маликов – Сильно Любить (Remix Stems),"acapella,arps,synths",443,2013
128 BPM,USA,52 MB,Electro House,Digital Lab & MITS – Here We Go (Remix Stems),"acapella,chords,drums,leads,pads,plucks,synths",341,2014
128 BPM,USA,36 MB,Electro House,MAKJ and Lil Jon – Let’s Get F*cked Up (Acapella),acapella,"1,363",2014
140 BPM,USA,195 MB,Trap,Flosstradamus feat. Casino – Mosh Pit (Remix Stems),"acapella,drums,synths","1,767",2015
128 BPM,Italy,153 MB,"Electro House,Pop",RESET! feat. Paul King – House of Love (Remix Stems),"acapella,arps,bass,brass,leads,pads",459,2014
128 BPM,Portugal,185 MB,Electro House,Hijack Da Bass – Cats In Heat (Remix Stems),"acapella,bass,leads,plucks,synths",394,2014
140 BPM,UK,142 MB,Dubstep,Caspa feat. Riko – Mad Man (Remix Stems),"acapella,bass,fx,pads,piano,synths",870,2014
138 BPM,Germany,28 MB,Trance,Merc – Sunrise Over San Antonio (Remix Stems),"bass,bells,chords,leads,midi,pads,piano,plucks",581,2014
109 BPM,USA,335 MB,"★ Admin's Choice,Electronica,Industrial",3TEETH – Final Product (Remix Stems),"acapella,bass,drums,guitars,pads,synths","3,772",2014
128 BPM,Netherlands,292 MB,"Pop,Prog House","Sander van Doorn, Martin Garrix & DVBBS – Gold Skies Ft. Aleesia (Remix Stems)","acapella,bass,chords,guitars,leads,strings","3,706",2014
90 BPM,Russia,197 MB,Drum & Bass,Up 2 Ashes – New Rave (Remix Stems),"bass,drums,fx,guitars,pads,synths","2,419",2014
126 BPM,UK,47 MB,Techno,Han Haak – Slaves In Transit (Remix Stems),"acapella,bass,midi,synths",365,2014
127 BPM,Spain,130 MB,"Pop,Prog House",Albert Neve ft. Dave Vivies – Generation Love (Remix Stems),"acapella,guitars,midi",529,2014
175 BPM,Germany,183 MB,Psytrance,Antagon – Belief Engine (Remix Stems),"bass,drums,fx,synths",679,2014
180 BPM,UK,9 MB,Drum & Bass,Paul Psr Ryder – Challenge Everything (Remix Stems),"bass,drums,leads,piano,synths",401,2014
140 BPM,,275 MB,Psytrance,Vinny Da Vie – Lose Your Mind (Remix Stems),"acapella,bass,drums,midi,synths",486,2014
93 BPM,,312 MB,"Chillout,Electronica",Carl Sagan & Stephen Hawking – A Glorious Dawn (Remix Stems),"acapella,bass,drums,piano",602,2009
130 BPM,France,19 MB,Prog House,Muttonheads – Stronger Than Ever (Remix Stems),"acapella,midi,synths",479,2014
138 BPM,UK,546 MB,Trance,Liam Wilson – Audio 5 (Remix Stems),"drums,fx,leads,midi,pads,percussion,piano,synths",644,2014
140 BPM,Belgium,324 MB,Dubstep,Venemy & Emily Jane – Heartbeat (Remix Stems),"acapella,bells,drums,fx,leads,pads,piano,synths",799,2014
128 BPM,USA,379 MB,"House,Pop,Prog House",3LAU feat. Bright Lights – How You Love Me (Remix Stems),"acapella,bass,drums,fx,leads,piano","3,3,327",2014
159 BPM,USA,149 MB,Rock,Umphrey’s McGee – The Linear (Remix Stems),"acapella,bass,drums,guitars,keys,percussion",438,2014
128 BPM,Netherlands,350 MB,"Pop,Prog House",Laidback Luke & Marc Benjamin – We’re Forever (Remix Stems),"acapella,arps,bass,chords,drums,fx,piano,synths",999,2014
128 BPM,Ukraine,87 MB,"Electro House,Prog House",Mozgi – Аябо (Remix Stems),"acapella,arps,sax,strings,synths",600,2014
110 BPM,Italy,271 MB,"Dubstep,Glitch",Antek – Catfight (Remix Stems),"acapella,arps,bass,drums,fx,leads",391,2014
140 BPM,UK,280 MB,"Hip-Hop,Trap",Gold Top feat. Soulja Boy – Gold Like This (Remix Stems),"acapella,bass,bells,drums,fx,horns,plucks,synths",809,2014
,,283 MB,"Chillout,Downtempo,Dubstep",Psymbionic – One Thing (Remix Stems),"acapella,bass,chords,drums,fx,percussion,synths",603,
140 BPM,,366 MB,Dubstep,Psymbionic – Slither (Remix Stems),"808,acapella,bass,drums,fx,percussion,synths",383,
140 BPM,Germany,58 MB,Dubstep,Virtual Riot – We’re Not Alone (Remix Stems),"acapella,bells,pads,piano,synths","3,765",2014
117 BPM,,378 MB,House,Ali Love – Emperor (Remix Stems),"acapella,bass,drums,keys",789,2013
128 BPM,Australia,114 MB,"Pop,Prog House",Stafford Brothers feat. Eva Simons & T.I. – This Girl (Acapella),acapella,610,2014
106 BPM,France,43 MB,Electronica,Revolte – You Are A Weapon (Remix Stems),"acapella,bass,synths",333,2014
145 BPM,Spain,62 MB,"Stems,Trance",Ex-Gen – Zombification (Remix Stems),"bass,leads,synths",513,2013
92 BPM,,160 MB,Electronica,Sirma – Trigger (Remix Stems),"acapella,chords,leads",315,
130 BPM,,424 MB,Hardcore,Motor Tank – Revised (Remix Stems),"acapella,bass,fx,synths",447,
140 BPM,,27 MB,Dubstep,RVZZ – SMASHA (Remix Stems),"acapella,bass,flp,fx,leads,midi,pads",407,
128 BPM,,11 MB,Electro House,Kid Optimus – Cubed (Remix Stems),"bass,leads,midi,pads,percussion,synths",342,
128 BPM,,69 MB,Electro House,Steve Aoki – Delirious (Remix Stems),"acapella,bass,leads","1,827",
,,20 MB,"House,Pop",ЭffekT & Ярослав Дронов – Она (Remix Stems),"acapella,midi",417,
129 BPM,Norway,184 MB,Electro House,Savant – Survive (Remix Stems),"acapella,arps,bass,fx,leads,midi,plucks","1,066",2013
128 BPM,UK,63 MB,"Pop,Prog House",Astronaut ft. Harry Brooks – Champions (Remix Stems),"acapella,chords,piano",675,2010
125 BPM,,46 MB,"Deep House,House",Ad Brown ft. Frida Hernask – When Stars Align (Remix Stems),"acapella,bass,leads,midi,percussion,piano,plucks",782,
156 BPM,,114 MB,"Alternative,Pop",AJR – I’m Ready (Remix Stems),"acapella,bass,drums,fx,piano","1,297",
85 BPM,UK,247 MB,"Hip-Hop,Trap",Multiplier feat. Sey – Get It (Remix Stems),"acapella,bass,drums,flute,midi,synths",588,2014
174 BPM,,208 MB,Drum & Bass,Nostalgia ft. Frank Moran – Perfect Lie (Remix Stems),"acapella,arps,bass,bells,drums,leads,midi,pads,strings",573,2014
128 BPM,,336 MB,Electro House,Jacob Plant – Louder (Remix Stems),"acapella,bass,drums,fx,synths",645,
128 BPM,,64 MB,"House,Pop",ЭffekT & Женя Юдина – Я стану снегом (Remix Stems),"acapella,midi",442,
